Recipient Code,Contact,Company,Address 1,Address 2,City,State/Province,Zip/Postal Code,Phone Number,Phone Extension,Shipment Notify Fax Number,Country Code,Residential/Commerical Ind,Tax ID/EIN,FedEx Acct #,FedEx 3rd Party Acct #,FedEx Bill D/T/F 3rd Party Acct#,Shipment Notify Email Address,Recipient Notification Language
HORIZON TE,Pete,Horizon Technology,1 Rancho Circle,,LAKE FOREST,CA,92630,9495958244,,,US,C,,343658508,,,,
HYPER IC F,Mike Cusson,Hyper IC Florida Inc.,2801 Dr. MLKIng Jr. St. North,,ST PETERSBURG,FL,33704,7278227129,,,US,C,,,,,,
IC LANDO,Makoto Sekine,IC Lando,3-11-11 Nihonbashi-honcho,Chuo-ku,Tokyo,,1030023,8135643262,,,JP,C,,240047055,,,,
IC TRONICS,Elfriede Anderson,IC Tronics Inc.,548 Pleasant Street,,BELMONT,MA,02478,6174898745,,,US,C,,,,,,
ICRON TECH,Icron Technologies Corp.,Icron Technologies Corp.,Suite 221 - 4664 Lougheed Hwy,,BURNABY,BC,V5C5T5,6046383920,,,CA,C,,210541993,,,,
IKAN INTER,Receiving,Ikan International,3903 Stoney Brook Drive,,HOUSTON,TX,77063,7139882818,,,US,C,,,,,,
IMC ELECTR,Grant,IMC Electronics of Oregon,33931 Bond Road,,LEBANON,OR,97355,5414512218,,,US,C,,,,,,
IMPACT COM,Billing,Impact Components,3929 Calle Fortunada,Suite A,SAN DIEGO,CA,92123,8586344800,,,US,C,,122641597,,,,
INEX SURGI,Receiving,Inex Surgical Inc.,5731 W. Howard St.,,NILES,IL,60714,8476742595,,,US,C,,266815859,,,,
INTERNET R,,Internet Returns,2346 E. Pacifica Place,,RANCHO DOMINQUEZ,CA,90220,1111111111,,,US,C,,,,,,
INVELOX MI,Dan Holahan,Invelox Micro,45 Knickerbocker Ave,Unit 5,BOHEMIA,NY,11716,6312180025,,,US,C,,,,,,
INVENTORY,Charles Lewis,Inventory Exchange,163 Arlington Streeet,,HAVERHILL,MA,01830,9785566500,,,US,C,,,,,,
IREX GROUP,Receiving,IREX Group, LTD,12317 Technology Blvd,Suite 100,AUSTIN,TX,78727,5126154327,,,US,C,,166343313,,,,
ISO GROUP,,Ashley Campbell,ISO Group, Inc.,7700 Technology Drive,Receiving,WEST MELBOURNE,FL,32904,8773305180,,,US,C,,,,,,
ITC,Jie,ITC,12 Shyr Jiann Road,Hsin-Chu Industrial District,Hsin Chu,,,8863597999,,,TW,C,,231748717,,,,
JANCY ELEC,Robin Liao,Jancy Electronics LTD,2F, ZhongFa Bldng,Zhichun Road, Haidian District,Beijing,,100086,8610823567,,,CN,C,,264049679,,,,
JASON PIER,Jason Pierson,,4110 N State Route 729,,SABINA,OH,45169,1111111111,,,US,C,,,,,,
JERRY ELEC,,Jerry Electronics,Rm/Ft. 10/F, Chun Hoi Commcrl Bldng,688 Shanghai St,Mong Kok,KL,,8522392520,,,HK,C,,185419363,,,,
JM ELECETR,Tsui Yau Lik,JM Electronic Limited,Rm/Ft 10/F Chun Hoi Commcl Bldg,689 Shanghai St Mong Kok,Kowloon,,,8522392520,,,HK,C,,185419363,,,,
JP MORGAN,Hasna S Taha,JP Morgan Chase,150 Walt Whiman Road,,HUNTINGTON STATION,NY,11746,1111111111,,,US,C,,,,,,
KANG DA EL,Lau Wing Yam,Kang Da Electronics Co.,Flat A 2/F Wang Wah Mans,59 Texaco Road Tai Wo Hau,Tsuen Wan,NT,10000,8526173135,,,HK,C,,273194711,,,,
KIMBALL EL,Kimball Electronics Group,Kimball Electronics Group,1038 E. 15th Street,,JASPER,IN,47549,8126344630,,,US,C,,047703174,,,,
KRYPTON SO,Jeremy Clements,Krypton Solutions,3060 Summit Avenue,,PLANO,TX,75074,9724243880,,,US,C,,334981665,,,,
L-3 COMMUN,Phyllis Sears,L-3 Communications - Receiving,5250 NW 33 Avenue,Component Overhaul and Repair,FORT LAUDERDALE,FL,33309,9544970126,,,US,C,,033102798,,,,
LANL/P CAR,DEEANNE ORTIZ N1,LANL/P CARD, BIKINI ATOLL RD SM 30 M/S E540,,LOS ALAMOS,NM,87545,1111111111,,,US,C,,194302002,,,,en
LOCKHEED M,Accounts Payable,Lockheed Martin Canada,3001 SOLANDT ROAD,,KANATA,ON,K2K2M8,5165131420,,,CA,C,,115367404,,,,en
MAGNUM ELE,Eric Leest,Magnun Electronics, Inc.,20 Oser Ave,,HAUPPAUGE,NY,11788,6312992200,,,US,C,,,,,,
MARK HARRE,Mark Harrell,,3618 Gateway Dr 3B,,PORTSMOUTH,VA,23703,7572840774,,,US,C,,,,,,
MARSH ELEC,Heidi,Marsh Electronics, Inc.,2202 East Enterprise Pkwy,Cleveland Branch,TWINSBURG,OH,44087,4144793273,,,US,C,,100457881,,,,
MATERIAL M,Hilmy Gaffoor,Material Mammo Department,Batiment Volta,283 Rue De La Miniere,BUC CEDEX,,78533,3531848655,,,FR,C,,138805441,,,,en
MCDONALD I,Vanessa De La Cruz,McDonald Industries Purchasing Serv,4275 Kellway Circle,Suite 160,ADDISON,TX,75001,9727330123,,,US,C,,,,,,
MECOM WIRE,SARAHI A. CARRASQUEL,Mecom Wireless INC,2252 NW 82 Ave,,MIAMI,FL,33122,1111111111,,,US,C,,,,,,
MEGA GROUP,Andre,Mega Group Components,903 Ramblewood Drive,,CORAL SPRINGS,FL,33071,9543465007,,,US,C,,,,,,
MERIT ELEC,Kathy Walker,Merit Electronics Corp,12660 Metro Parkway,,Fort Myers,FL,33966,4074649271,,,US,C,,,,,,
MICRO-FOUN,John Nguyen,Micro-Found Electronics Limited,8875 Hidden River Pkwy,Suite 300,TAMPA,FL,33637,8137748671,,,US,C,,476831180,,,,
MISS KOREN,Miss Korenfeld,,104 Hadassah Lane,,LAKEWOOD,NJ,08701,1111111111,,,US,C,,,,,,
MITEL DIST,Receiving,Mitel Distribution,1016 W. Geneva Drive,,TEMPE,AZ,85282,4808589600,,,US,C,,175863486,,,,
MITEL ELEC,AMY,Mitel Electronics,Unit 04/7F. Bright Way Tower,No 33 Mong Kok Road,Kowloon,,,8523912977,,,HK,C,,291258875,,,,
MITEL NETW,,ACW Technology LTD,Strategic Park,Comines Way, Hedge End,Southampton,,SO304XX,0238048600,,,GB,C,,175863486,,,,
MOTOROLA S,Aiping Zheng,Motorola Solutions, Inc.,5200 Franklin Drive,Suite 100,PLEASANTON,CA,94588,9252014559,,,US,C,,,,,,
MS HI-TECH,Rhonda Booker,M.S. Hi-Tech., Inc.,517 Route 111,,HAUPPAUGE,NY,11788,6319790010,,,US,C,,,,,,
NATIONAL M,Lance,National Microchip,4045 W Garden Grove Blvd,Suite A,ORANGE,CA,92868,9492430305,,,US,C,,,,,,
NET MICRO,David Thorman,Net Micro Technologies, Inc.,1231 Puerta Del Sol,Suite 100,SAN CLEMENTE,CA,92673,9494623900,,,US,C,,,,,,
NEW ADVANT,Receiving,New Advantage Corp,10001 16th St N,,ST PETERSBURG,FL,33716,7275760550,,,US,C,,,,,,
NEW UNITED,Justin,New United Tech Inc.,3611 Aspen Village Way,Suite D,SANTA ANA,CA,92704,9512660080,,,US,C,,,,,,
NEXICORE S,Brad Rife,Nexicore Services,3949 Heritage Oak Ct,,SIMI VALLEY,CA,93063,8053062500,,,US,C,,293030383,,,,
NIPPON EXP,Receiving,Nippon Express LTD,West Wing, 1F,2 Tat Mei Road,Kwai Chung,NT,,6135922122,,,HK,C,,175863486,,,,
NIR-OR ISR,Shimon,NIR-OR Israel LTD,Amal 13 St,AFEK Industrial Park,Rosh-Haayin,,,039155222,,,IL,C,,118321642,,,,
NISENE TEC,Brett Roby,Nisene Technology,384 Pine Street,,WATSONVILLE,CA,95076,8317617980,,,US,C,,,,,,
NORTH ATLA,MaryLou Klammer,North Atlantic Components Inc.,711-1 Koehler Avenue,,RONKONKOMA,NY,11779,6314676300,,,US,C,,,,,,
NR ELECTRO,Norberto,NR Electronics,254 S. Ronald Reagan Blvd.,,LONGWOOD,FL,32750,4076419485,,,US,C,,,,,,
OCEAN CELL,Jesus Kadid,Ocean Cellular Corporation,780 NW 42 Avenue,Suite 10,MIAMI,FL,33126,3056485678,,,US,C,,,,,,
ODYSSEY EL,Receiving,Odyssey Electronics,12886 Fairlane St.,,LIVONIA,MI,48150,1111111111,,,US,C,,973013858,148857954,,,en
OXYGEN ELE,Emma Cornfield,Oxygen Electronics,56 Lafayette Avenue,,WHITE PLAINS,NY,10603,9142890202,,,US,C,,,,,,
PACIFIC DI,Paul Chernin,Pacific Diversified Components,2808 Ocean Ave,,VENICE,CA,90291,1111111111,,,US,C,,,,,,
PART HUNTE,Tony G,Part Hunters LLC,1831 Oakmont Ave,Suite B,TARPON SPRINGS,FL,34689,7279394824,,,US,C,,,,,,
PETRA MICR,Sahil,Petra Microsystems,282 Dominion Drive,,Kent,OH,44266,1111111111,,,US,C,,,,,,
PHYTON INC,Isaak Grinberg,Phyton Inc,7206 Bay Parkway,2nd Floor,BROOKLYN,NY,11204,7182593191,,,US,C,,,,,,
POLARSAT,Siba Ganguli,Polarsat,549 Meloche Ave,,DORVAL,PQ,H9P2W2,5146350040,,,CA,C,,267160880,,,,
PRIMAL INN,Receiving,Primal Innovation LLC,201 Tech Drive,,SANFORD,FL,32771,3522729066,,,US,C,,126922043,,,,
PRINTED CI,Abhi Patel,Printed Circuit Corp,5295 Webb Pkwy,,LILBURN,GA,30047,7706388658,,,US,C,,251693056,,,,
PRISM ELEC,Returns,Prism Electronics,305 Digital Drive,,MORGAN HILL,CA,95037,4087787050,,,US,C,,,,,,en
PROGENY IN,Glenna Mitchell,Progeny International LLC,13944 Lynmar Blvd,Building 2,TAMPA,FL,33626,8138189908,,,US,C,,,,,,
PULSE TRAC,Steve,Pulse Tracer Inc.,842 Folsom Street,,SAN FRANCISCO,CA,94107,1111111111,,,US,C,,291700152,,,,
RIVKA DERC,Rivka Dercinover,,Zev Baaraz 35,,Petach Tikva,,49373,039335437,,,IL,C,,,,,,
ROSENBURGE,Receiving,ROSENBURGER CDS,1100 PROFESSIONAL,Suite 100,PLANO,TX,75074,9724238991,,,US,C,,176825138,,,,
ROSS TECHN,Receiving,Ross Technologies Group,4387 36th Street,,ORLANDO,FL,32811,4078720874,,,US,C,,,,,,
RRAC NUCLE,Henry,RRAC NUCLEAR SERVICES,c/o Westinghouse Electronic Co LLC,1000 Westinghouse Dr,NEW STANTON,PA,15672,7247225028,,,US,C,,,,,,
SANMINA-SC,Receiving,Sanmina-SCI - AV Breconridge LTD,Room C 7/F, Kader Indstrl Bldng,22 Kai Cheung Road,Kowloon Bay,,00001,6135922122,,,HK,C,,175863486,,,,
SCHMIEDELE,Eloina,SCHMIEDELER & ASSOCIATES,9553 South West 125th Terrace,,MIAMI,FL,33176,3052782431,,,US,C,,,,,,
SCI BROCKV,Sheryl Brash,SCI Brockville Corporation,500 Palladium,,KANATA,ON,K2V1C2,6138866133,,,CA,C,,263509595,,,,
SCIENCE AP,Darrell Walter,Science Applications Int'l,6500 Kane Way,Suite J Dock 9 & 10,ELKRIDGE,MD,21075,4103122226,,,US,C,,020068868,,,,
SEMI SOURC,Ted Kozlowski,Semi Source Inc.,10 Old Mine Rock Way,,HINGHAM,MA,02043,7817409800,,,US,C,,271739320,,,,
SHORE ELEC,Bob,Shore Electronics, Inc.,1140 Holland Drive,Suite #18,BOCA RATON,FL,33487,5619940662,,,US,C,,,,,,
SHORE POIN,Ken Meyers,Shore Point Technology LLC,139 Folly Mill Road,,SEABROOK,NH,03874,6034740860,,,US,C,,,,,,
SIERRA PRO,Mai Yang,Sierra Proto Express,306 Portero Ave,,SUNNYVALE,CA,94085,4087357137,,,US,C,,,,,,
SIGMA DESI,Receiving,Sigma Designs,1778 McCarthy Blvd,,MILPITAS,CA,95035,4082629003,,,US,C,,175867031,,,,
SILICON LA,Kevin Thompson,Silicon Labs Inc.,400 W Cesar Chavez,,AUSTIN,TX,78701,1111111111,,,US,C,,212616257,,,,
SKYTRAC SY,,Skytrac Systems LTD,200-170 Rutland Road North,,KELOWNA,BC,V1X3B2,2507652393,,,CA,C,,247174354,,,,
SOLTEC ELE,Rose Parker,SolTec Electronics,245 Gus Hipp Blvd,Suite 100,Rockledge,FL,32955,3217356181,,,US,C,,435763685,,,,
SOUTH COMP,Maria Pansini,South Components (Florida),8654 S Southgate Shores Circle,,TAMARAC,FL,33321,7866938592,,,US,C,,,,,,
SPECIFIC C,John,Specific Components LTD,Units 1-2, Royal House,Tennyson Street,BOLTON,,BL13HW,4412043966,,,GB,C,,188782108,,,,
SPECTRUM C,Cliff,Spectrum Component Supply,136-2 Remington Blvd,,RONKONKOMA,NY,11779,6317376900,,,US,C,,,,,,
SSF GROUP,,SSF Group,Unit 14, 7/F Kowloon Bay Ind Center,15 Wang Hoi Road,Kowloon Bay,KW,,8607558300,,,HK,C,,487932582,,,,
STANDARD E,Ashley K,Standard Electronics,125 Noble Street,,NORRISTOWN,PA,19401,6102726300,,,US,C,,,,,,
STANISLAW,Stanislaw Skowronek,,175 E 96th St 19M,,NEW YORK,NY,10128,4083389454,,,US,C,,387700447,,,,
STOCK POIN,Rick Rios,Stock Point Electronics,9576 Topanga Canyon Blvd,,CHATSWORTH,CA,91311,8187184100,,,US,C,,,,,,
STOCK-IT C,Rosa,Stock-It Corp.,25 North Mall,,PLAINVIEW,NY,11803,5167527744,,,US,C,,,,,,
STRADER-FE,Strader Ferris Int'l,Allen Vaguard Corp (Ottowa),808 Commerce Park Drive,,OGDENSBURG,NY,13669,3153940051,,,US,C,,231364412,,,,
STRONG EXU,Mr Ho Yuk Chun,Junchenda Electronics Co,Flat A, G/F No 566 Fan Leng,,Nam Wai Fanling New,,,8675583231,,,HK,C,,355983722,,,,
STRYKER CO,Receiving,CBL DALLAS,571 Silveron Blvd.,c/o Stryker Communications,FLOWER MOUND,TX,75028,9724107015,,,US,C,,390023324,,,,en
SUE DOYLE,Sue Doyle,Iconix Inc.,143-5 Elm Avenue,,BEACONSFIELD,PQ,H9W2E1,5146971220,,,CA,C,,,,,,en
SUNSET COM,Benjamin Schramm,Sunset Components,1311 Ocean Ave,Unit C,SEAL BEACH,CA,90740,5165131420,,,US,C,,,,,,
SUNTECH IN,Frank,Suntech Industries Inc,2174 Nursery Road,Suite 113,CLEARWATER,FL,33764,7273316063,,,US,C,,,,,,
SUPER-TEK,,Terry,Super-Tek, Inc.,415 Oser Ave,Suite L,HAUPPAUGE,NY,11788,6319792940,,,US,C,,,,,,
SWITCHING,Bill McCullagh,Switching Power, Inc.,3601 Veterans Highway,,RONKONKOMA,NY,11779,6319817231,,,US,C,,,,,,
T-POP INTE,CY Wong,T-Pop Int'l Electronic Co.,Unit E, 17/F, World Tech Centre,No 95, How Ming St,Kwun Tong,KW,,8522595039,,,HK,C,,354128527,,,,
T-SAN ELEC,Sandy,T-SAN Electronics Inc,390 Amapola Avenue,Unit 7,TORRANCE,CA,90501,3102127705,,,US,C,,,,,,
TASC, INC.,Bill Heyer,NSWC/TASC, Inc.,851 Seahawk Circle,Unit 102,VIRGINIA BEACH,VA,23452,7036535828,,,US,C,,124084091,,,,
TECH EXPO,Receiving,Tech Expo,Office No 21 Wali Center,Fazl-e-Haq Road,Blue Area Islamabad,,,4043886345,,,PK,C,,,,,,
TELAN CORP,Shawn Goodwin,Telan Corp,2880 Bergey Road,Suite G,HATFIELD,PA,19440,2159977603,,,US,C,,,,,,
TELECOM IN,Dan Fernandez,Telecom International,5304 Derry Avenue,Units I-J,AGOURA HILLS,CA,91301,8188658861,,,US,C,,,,,,
TELEPLAN,Scott Tracy,Teleplan,2800 W. Story Road,,IRVING,TX,75038,9725943400,,,US,C,,367487240,,,,
THE SILBER,,The Woolworth Building,233 Broadway,Suite 900,NEW YORK,NY,10007,1111111111,,,US,C,,,,,,
TONY BERSA,Tony Bersaglia,,133 Bronze Circle,,CRESTVIEW,FL,32539,1111111111,,,US,C,,,,,,
TP BRAKE &,Michael Moore,TP Brake & Muffler,304 N James Street,,ROME,NY,13440,1111111111,,,US,C,,,,,,
TRADEMARK,Mark,TradeMark Components, Inc.,21432 Keating Way,,LUTZ,FL,33549,8139482233,,,US,C,,,,,,
TRAFFIC VI,,Traffic Violations Plea Unit,PO Box 2950-ESP,,ALBANY,NY,12220,1111111111,,,US,C,,,,,,
TREKSYSTEM,Receiving,TrekSystem Solutions,4909 Ann Drive,,HOLIDAY,FL,34690,7279355596,,,US,C,,,,,,
TRENTON TE,Trenton Technology Inc.,Trenton Technology Inc.,1001 Broad Street,,UTICA,NY,13501,3157977534,,,US,C,,013501408,,,,
TYCO HEALT,Covidien AG Nellcor,Tyco Healthcare Nellcor,8115 St Andrews Avenue,,SAN DIEGO,CA,92154,6196908100,,,US,C,,358172067,,,,en
US BID,John James,US Bid,2320 Commerce Park Drive,,PALM BAY,FL,32905,3217259565,,,US,C,,,,,,
V & C TECH,Mike Smith,V & C Technology,15250 Flight Path Drive,,BROOKSVILLE,FL,34604,3527960060,,,US,C,,,,,,
VAL TECHNO,Janay McDonald,Val Technologies, Inc.,6665 Doolittle Avenue,,RIVERSIDE,CA,92503,9516435555,,,US,C,,,,,,
VALMARK IN,Manmohanjit Dhillon,Valmark Industries Inc,7900 National Drive,,LIVERMORE,CA,94550,9259609900,,,US,C,,,,,,
VANTAGE IC,Nancy Pedrosa,Vantage IC,111 Comac Street,,RONKONKOMA,NY,11779,6316489040,,,US,C,,453167607,,,,
VISION MET,Aimee Baralt,Vision Metering,7 Ross Cannon Street,,YORK,SC,29745,8036280035,,,US,C,,,,,,
VISIONTECH,Jym Muller,Visiontech Sales Group, LLC,92A Industrial Drive,,TROY,VA,22974,4343261322,,,US,C,,,,,,
VOXX TECHN,David Penman,Voxx Technologies (California),164 Avenida Granada,,SAN CLEMENTE,CA,92672,9492189820,,,US,C,,,,,,
WALDO NETW,Sam,Waldo Networks,4505 Spicewood Springs Road,Suite 333,AUSTIN,TX,78759,5122190302,,,US,C,,122691535,,,,
WORLD MICR,Kasey Bagley,World Micro Inc.,205 Hembree Pk Dr Ste 105,,ROSWELL,GA,30076,7706981900,,,US,C,,,,,,
ELBIT SYSTEMS,c/o UTi, United States, Inc.,Elbit Systems Inc,147-04 183rd Street,,SPRINGFIELD GARDENS,NY,11413,7182442100,,,US,C,,245005121,,,,en
CUSTOM CONTROL CONCEPTS,Receiving,Custom Control Concepts,6020 South 190th Street,,KENT,WA,98032,1111111111,,,US,C,,228418226,,,,en
AVNET EYESAVER,Pat Ryan,EyeSaver,348 Circuit Street,,HANOVER,MA,02339,1111111111,,,US,C,,228418226,,,,en
AAA COMPONENTS TEST LAB,Alfonso Flores,AAA Components Test Lab,8028 Old CR 54,,NEW PORT RICHEY,FL,34653,8773696547,,,US,C,,,,,,en
TYCO HEALTHCARE,DBA Covidien,Tyco Healthcare Nellcor,9850 Siempre Viva Road,Suite 4,SAN DIEGO,CA,92154,6196908100,,,US,C,,358172067,,,,en
SCIENCE APP SS,Stephen Simpson,Science Applications Int'l,6500 Kane Way,Suite J Dock 9 & 10,ELKRIDGE,MD,21075,4103122226,,,US,C,,020068868,,,,en
ARROW ELECTRONICS,AIS - North America,Arrow Electronics, Inc.,1955 E Sky Harbor Circle,,PHOENIX,AZ,85034,3038458924,,,US,C,,181372443,,,,en
VENDGOGH LLC/WEBCC,Receiving,Vendgogh LLC/WebCC,270-104 Cornerstone Drive,,CARY,NC,27519,1111111111,,,US,C,,237226054,,,,en
SZ MINGCHENG TECHNOLOGY,Zhiqing Li,SZ Mingcheng Technology Co LTD,23B218 building 2 ,Huaqiang Electronic World, HQ NRoad,ShenZhen,,518031,13714204959,,,CN,C,,,,,,en
AVNET E3,Receiving,Avnet E3,21050 N 9th Place,,PHOENIX,AZ,85024,6315827710,,,US,C,,228418226,,,,en
OMWISE SYSTEMS LTD,Moshe Bueno,Omwise Systems LTD,Business Park Misgav,,Misgav,,20179,97249990167,109,,IL,C,,412638085,,,,en
SIMBOL TEST SYSTEMS,Receiving - photoncom123,Simbol Test Systems,616 Auguste-Mondoux,,GATINEAU,PQ,J9J3K3,8197707771,,,CA,C,,255640135,,,,en
AVNET HAUPPAUGE,Andrew Blum,Avnet,135 Engineers Road,Suite 140,HAUPPAUGE,NY,11788,6315827710,,,US,C,,228418226,,,,en
SOUTHERN CROSS AVIATION,Marcos,SOUTHERN CROSS AVIATION,1100 NW 51st Court,Fort Lauderdale Executive Airport,FORT LAUDERDALE,FL,33309,9543770320,,,US,C,,,,,,en
ANCHOR AUDIO,Scott Meriick,Anchor Audio,5931 Darwin Court,,CARLSBAD,CA,92008,8002624671,,,US,C,,390023162,,,,en
MERCEDES BENZ FINANCIAL S,Remarketing Attn: Celeste Tillman,Mercedes Benz Financial Services,13650 Heritage Pkwy,,FORT WORTH,TX,76177,1111111111,,,US,C,,,,,,en
IDENTEK,Tam Doan,Identek,419 S Mountain View Ct,,ORANGE,CA,92869,7146331431,,,US,C,,240737876,,,,en
MAYMOVE SEMICONDUCTOR,Jerry/Kelly,Maymove Semiconductor Corporation,Rm.H,17/F.,Blk.1,Kin Ho Ind.Bldg,No.14—24 Au Pui Wan St.,Shatin, NT,,,8675581624402,,,HK,C,,111901406,,,,en
TAMRON KUAIYUN LIMITED,Receiving,Tamron Kuaiyun Limited,Room 43, 14/F, Blk F Wahlok Ind Ctr,31-41 Shan Mei Street,Fo Tan NT,,,8613049378999,,,HK,C,,267690456,,,,en
BISCO INDUSTRIES,Receiving,Bisco Industries,185 New Boston Street,,WOBURN,MA,01801,7148762450,,,US,C,,,,,,en
ANLOY TECHNOLOGIES,Kyle,Anloy Technologies,1924 American Drive,,LAGO VISTA,TX,78645,1111111111,,,US,C,,181402229,,,,en
SIGNET MARINE,Receiving,Signet Marine,2315 1/2 Artesia Blvd,,REDONDO BEACH,CA,90278,3103204349,,,US,C,,,,,,en
INSIGHTEC LTD,Moran Shochet-Katz,InSightec LTD,5 Nachum Heth St.,PO Box 2059,Tirat Camel,,39120,97248131313,,,IL,C,,216622189,,,,en
ELECTRONIC INTEGRATION SV,DBA PANURGY OEM ,Electronic Integration Services LLC,701 Ford Road,South Dock,ROCKAWAY,NJ,07866,9736254056,,,US,C,,105136099,,,,en
ES INT'L INDUSTRIAL LIMIT,Ms. Chen,ES INT'L INDUSTRIAL LIMITED,15 WANG HOI RD.,,Kowloon Bay,,,0085227519932,,,HK,C,,487932582,,,,en
GOI/MOD,c/o G&B Packing Company, Inc.,Attn: PO# 4441197563,1A Colony Road,,JERSEY CITY,NJ,07305,2125510200,,,US,C,,,474949982,,,en
HORIZON TECHNOLOGY 25652,Peter Gutierrez,Horizon Technology,25652 Commerce Centre Drive,,LAKE FOREST,CA,92630,5084161277,,,US,C,,343658508,,,,en
BROADCOM CORPORATION,Long Nguyen,BROADCOM CORPORATION ,5300 California Avenue,Building 4,IRVINE,CA,92617,9499263646,,,US,C,,250693087,,,,en
A.L.E. ELECTRONICS,Elana Levy,A.L.E.  Electronics, Inc.,140 Wilbur Place,,BOHEMIA,NY,11716,6315631607,,,US,C,,204554684,,,,en
SSF GROUP ASIA,Ms. Chen,SSF Group,Unit 14, 7/F Kowloon Bay Ind Center,15 Wang Hoi Road,Kowloon Bay,,,0085227519932,,,HK,C,,487932582,,,,en
PDI COMMUNICATION,Richard Eckhardt,PDI Communication,40 Greenwood Lane,,SPRINGBORO,OH,45066,1111111111,,,US,C,,045413004,,,,en
VPIXX TECHNOLOGIES INC.,JF Hamelin,VPixx Technologies Inc.,1494 Montarville,Suite 206,SAINT-BRUNO,PQ,J3V3T5,5143287499,15,,CA,C,,412086384,,,,en
UNI PRECISION INDUSTRIAL,Receiving,UNI PRECISION INDUSTRIAL LTD,Room 1103 Tower 2, Harbour Centre,8 Kok Cheung Street,Hunghom Kowloon,,,85223565800,,,HK,C,,156406287,,,,en
KC COMPONENTS,Jason,KC Components,6167 Jarvis Ave,#113,NEWARK,CA,94560,1111111111,,,US,C,,358412343,,,,en
B&H PHOTO,Returns,B&H Photo,BLDG 664 DOOR A,63 Flushing Avenue,BROOKLYN,NY,11205,1111111111,,,US,C,,,,,,en
CBL DALLAS,Receiving,CBL Dallas,1420 Lakeside Parkway, #105,,FLOWER MOUND,TX,75028,9724107015,,,US,C,,390023162,,,,en
TELEPLAN VIDEOCOM,Receiving,Teleplan Videocom Solutions,5201 George McVay Drive,Suite G,MCALLEN,TX,78503,1111111111,,,US,C,,367487240,,,,en
MOTION CONTROL ENGINEERIN,Carol A Barra,Motion Control Engineering,11380 White Rock Road,,RANCHO CORDOVA,CA,95742,9164639491,,,US,C,,246651272,,,,en
ENERJET,C/O Skyservice Business Aviation,1263343 Alberta Inc.  dba Enerjet,575 Palmer Road NE,,CALGARY,AB,T2E7G4,4036482826,,,CA,C,,435212808,,,,en
CISCO SYSTEMS INC.,Warren Tsu,Cisco Systems Inc.,755 Sycamore Drive,,MILPITAS,CA,95035,1111111111,,,US,C,,,,,,en
CHARLES LIPTON & COMPANY,,Charles Lipton & Company,775 Park Avenue,,HUNTINGTON,NY,11743,1111111111,,,US,C,,,,,,en
ELBATECH LTD,Nice Labratory Main WHS,Elbatech LTD,17 Hateena Street,Nir Galim Ind Zone,ASHDOD,,77610,97288516111,,,IL,C,,564641804,,,,en
EPIX INC.,Chuck Petersen,Epix Inc.,381 Lexington Drive,,BUFFALO GROVE,IL,60089,8474651818,,,US,C,,,,,,en
AUM CARDIOVASCULAR,Receiving,AUM Cardiovascular,1001 Highway 3 South,,NORTHFIELD,MN,55057,6128680073,,,US,C,,353750755,,,,en
SKYONE EXPRESS LIMITED,Ryan Wong,Skyone Express Limited,7A HO TUNG GARDEN,HO TUNG BRIDGE,KWU TUNG SHEUNG SHUI,SHEUNG SHUI, N.T,,,85263339562,,,HK,C,,,,,,en
STARKEY HEARING TECHNOLOG,Christy Antonson,Starkey Hearing Technologies,6425 Flying Cloud Drive,,EDEN PRAIRIE,MN,55344,9529958807,,,US,C,,055405433,,,,en
EIM SYSTEMS ,Michal Mendel,EIM SYSTEMS,18 Hasivim St.,Kiryat Matalon - Alon Building,PETACH TIKVA,,49517,97239208200,,,IL,C,,350583572,,,,en
ALLEN INTERGRATED ASSEMBL,Receiving,Allen Intergrated Assemblies,150 Locust Street,,MACUNGIE,PA,18062,1111111111,,,US,C,,123274512,,,,en
ELECTRO-COMP TAPE & REEL,Courtney Maywood,Electro-Comp Tape & Ree,6399 142nd Ave. N.,Suite 108,CLEARWATER,FL,33760,7272166441,,,US,C,,,,,,en
ZENITH OILFIELD TECHNOLOG,Receiving,Zenith Oilfield Technology Ltd.,Thainstone Business Park,Inverurie,Aberdeenshire,,AB515GT,01224771881,,,GB,C,,315753953,,,,en
ACETRON, INC.,Receiving,Acetron, Inc.,77 Country Dr.South,,STATEN ISLAND,NY,10314,6462569158,,,US,C,,325799013,,,,en
GEOMETRIS LP,Receiving,Geometris LP,16125 Timber Creek Place Ln,Suite 100,HOUSTON,TX,77084,2818569600,,,US,C,,469269264,,,,en
B&H WORLDWIDE,Receiving,Care of Aeroconsult P180,8000 NW 25 Street #300,,DORAL,FL,33122,1111111111,,,US,C,,257486311,,,,en
BI RA SYSTEMS INC,Receiving,Bi Ra Systems Inc.,2410 Midtown PL NE,Suite A,ALBUQUERQUE,NM,87107,5058818887,,,US,C,,194302002,,,,en
SCIENCE AP RW,Robert Warner III,Science Applications Int'l,6500 Kane Way,Suite J Dock 9 & 10,ELKRIDGE,MD,21075,4103122226,,,US,C,,020068868,,,,en
HUA KE SUPPLY CHAIN LTD,Chen Mingda(TAT)/Ju Huiwen (Meko),Hua Ke Supply Chain LTD,Unit 601, Grandtech Centre,No. 8 On Ping Street,Sui Lek Yuen, NT,,,085231059760,,,HK,C,,346799196,,,,en
